trade_id,entry_date,exit_date,symbol,company_name,sector,entry_price,exit_price,shares,capital_allocated,gross_pnl,net_pnl,return_pct,is_win,costs,holding_period,sl_or_tp_hit,actual_rank,mfe_pct,mae_pct
902,2025-07-17,2025-07-23,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,264.92879388427735,276.74538781738283,7549,1999947.4650324096,89203.46760101337,84650.31540503883,4.23262695071178,True,4553.152195974537,5 Days,SL HIT (Trailing Stop),2,7.953535667748779,-0.3694508486207213
904,2025-07-21,2025-07-23,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,682.362,683.63,2930,1999320.66,3715.2399999999907,-747.934027742569,-0.03740940824082561,False,4463.17402774256,3 Days,SL HIT (Trailing Stop),9,3.1710441085523575,-1.496562760812804
905,2025-07-23,2025-07-23,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,7.434840076446533,7.46504001903534,269003,1999994.2850843468,8123.875156216789,7369.447906159778,0.36847344820532735,True,754.4272500570114,1 Day,BREAKEVEN RATCHET,22,1.1454167622215041,-0.8721127854903532
906,2025-07-31,2025-07-31,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,678.354,679.7107080000001,2948,1999787.5920000002,3999.5751839999575,3246.401265217758,0.16233730413193592,True,753.1739187821996,1 Day,BREAKEVEN RATCHET,16,2.151680716415206,-0.7597784921985853
907,2025-08-01,2025-08-06,RADICO,Radico Khaitan Ltd,Mid-Cap Equities,2773.536,2799.689448730469,721,1999719.456,18856.63653466804,14376.886293192154,0.7189451625354469,True,4479.750241475886,4 Days,SL HIT (Trailing Stop),3,6.001869094181577,-7.313265406619025
909,2025-08-13,2025-08-13,DALBHARAT,Dalmia Bharat Ltd.,Mid-Cap Equities,2278.5480000000002,2266.258448730469,877,1998286.5960000001,-10777.936463378835,-11526.35164507006,-0.5768117380230909,False,748.4151816912248,1 Day,INTRADAY CLOSE,63,0.6035443988068178,-1.0817458160306574
910,2025-08-13,2025-08-13,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,186.32189694213866,185.70784182739257,10734,1999979.2417769164,-6591.267601684667,-7341.477693246865,-0.36707769460268,False,750.2100915621979,1 Day,INTRADAY CLOSE,67,0.8094082948202044,-0.7041053450148868
908,2025-08-11,2025-08-14,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1782.6581755371094,1821.849,1121,1998359.8147770995,43932.91422290029,39430.20102785576,1.9731281992504375,True,4502.713195044535,4 Days,SL HIT (Trailing Stop),2,5.9933994037134735,-0.7156812953892806
911,2025-08-13,2025-08-14,MCX,Multi Commodity Exchange of India Ltd.,Mid-Cap Equities,1647.9893510742188,1647.9827591168146,1213,1999011.0828530274,-7.996044331230223,-4466.623937731073,-0.22344167954067673,False,4458.627893399843,2 Days,SL HIT (Trailing Stop),23,1.7907062874250428,-1.9896609089719235
912,2025-08-18,2025-08-18,BSE,BSE Ltd.,Mid-Cap Equities,2525.04,2489.8104487304686,792,1999831.68,-27901.804605468875,-28645.86305882323,-1.4324137048785641,False,744.0584533543552,1 Day,INTRADAY CLOSE,96,0.9884991920920079,-1.5065107879479123
913,2025-08-18,2025-08-18,AIIL,Authum Investment & Infrastructure Ltd.,Mid-Cap Equities,589.176,592.273101928711,3394,1999663.344,10511.563946045004,9756.569918223495,0.48791062493084814,True,754.9940278215086,1 Day,BREAKEVEN RATCHET,42,2.5500041086247918,-0.8547505926179179
914,2025-08-18,2025-08-18,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,7039.05,7072.826,284,1999090.2,9592.384000000078,8837.855071126894,0.4420938620541932,True,754.5289288731841,1 Day,BREAKEVEN RATCHET,59,2.0734332047648447,-0.42690419872000024
915,2025-08-25,2025-08-25,TATAINVEST,Tata Investment Corporation Ltd.,Mid-Cap Equities,695.889,698.2507243652344,2874,1999984.986,6787.595825683791,6033.554330995317,0.3016799812613852,True,754.0414946884744,1 Day,BREAKEVEN RATCHET,25,1.2230433896875061,-0.55167019553855
916,2025-08-25,2025-08-25,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,605.2413918457031,600.6962243652343,3304,1999717.558658203,-15017.233355468838,-15764.939485818637,-0.7883583067799236,False,747.7061303497986,1 Day,INTRADAY CLOSE,64,0.09229308417955154,-0.7999068630908901
917,2025-09-03,2025-09-05,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,194.388,196.96528060913087,10288,1999863.744,26515.06290673837,22027.056131582485,1.101427844655325,True,4488.006775155886,3 Days,SL HIT (Trailing Stop),6,9.008783410747768,-0.40537167751321085
919,2025-09-08,2025-09-08,BSE,BSE Ltd.,Mid-Cap Equities,2333.658,2341.507551269531,857,1999944.906,6727.065437988145,5973.055394946579,0.29866099696181225,True,754.0100430415655,1 Day,BREAKEVEN RATCHET,31,2.3671807241571003,-0.44813973719049244
918,2025-09-05,2025-09-09,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Mid-Cap Equities,264.7785,268.7613878173828,7553,1999872.0105,30082.751684692223,25591.029605765252,1.279633370105874,True,4491.7220789269695,3 Days,SL HIT (Trailing Stop),8,3.482722350946165,-0.671693509858243
920,2025-09-10,2025-09-10,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,193.6365,194.023773,10328,1999877.772,3999.7555439998396,3246.5497894725586,0.16233741056213702,True,753.205754527281,1 Day,BREAKEVEN RATCHET,65,1.5304480836596472,-0.9587558237745143
921,2025-09-10,2025-09-10,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,7268.508,7194.582,275,1998839.7,-20329.649999999907,-21075.526175543408,-1.054388011982322,False,745.8761755434999,1 Day,INTRADAY CLOSE,93,0.034284890379156066,-0.9906847457552473
922,2025-09-12,2025-09-12,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,260.41979388427734,259.87919390869143,7679,1999763.5972373658,-4151.267212524312,-4902.099691288644,-0.24513395973708085,False,750.8324787643321,1 Day,INTRADAY CLOSE,40,0.5683899791675556,-0.5451943045881732
924,2025-09-16,2025-09-16,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,260.52,260.1286939086914,7676,1999751.5199999998,-3003.6655568846036,-3754.8222524339585,-0.18776444047578267,False,751.156695549355,1 Day,INTRADAY CLOSE,52,0.529707468326575,-0.8137594440026128
925,2025-09-16,2025-09-16,NTPCGREEN,NTPC Green Energy Ltd.,Mid-Cap Equities,105.15989694213867,105.37021673602295,19018,1999930.9200455933,3999.86184009118,3246.6373230042286,0.16233747328283787,True,753.2245170869514,1 Day,BREAKEVEN RATCHET,32,3.4139469153689666,-0.560952667763671
927,2025-09-16,2025-09-16,SJVN,SJVN Ltd.,Mid-Cap Equities,94.83930152893066,94.27107908630371,21088,1999971.1906420898,-11982.674870117102,-12731.338963103914,-0.6365761178298035,False,748.6640929868116,1 Day,INTRADAY CLOSE,64,0.7493744801677517,-0.6740924599633992
928,2025-09-17,2025-09-17,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,37409.67,37230.39,53,1982712.51,-9501.840000000084,-10245.131315918763,-0.5167229875358361,False,743.29131591868,1 Day,INTRADAY CLOSE,32,-0.025848931573035142,-1.148553301860183
929,2025-09-17,2025-09-17,NAUKRI,Info Edge (India) Ltd.,Mid-Cap Equities,1365.225,1372.25,1464,1998689.4,10284.600000000093,9530.014203671693,0.47681316585116695,True,754.5857963284,1 Day,BREAKEVEN RATCHET,17,2.68637216679028,-0.3607428205515508
923,2025-09-15,2025-09-18,RADICO,Radico Khaitan Ltd,Mid-Cap Equities,2909.808,2974.6388974609376,687,1999038.096,44538.826555664185,40033.978051046324,2.0026620868883294,True,4504.848504617862,4 Days,SL HIT (Trailing Stop),4,4.3264693468392075,-0.1996007984031934
926,2025-09-16,2025-09-18,BAJAJHFL,Bajaj Housing Finance Ltd.,Mid-Cap Equities,114.11777938842773,115.0694030456543,17525,1999914.083782196,16677.20459289546,12199.280184559073,0.6099902132539637,True,4477.924408336387,3 Days,SL HIT (Trailing Stop),18,2.525654308223019,-0.6202151234552788
930,2025-09-18,2025-09-18,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,37680.21,37524.8,53,1997051.13,-8236.729999999749,-8985.43709858953,-0.4499352552175031,False,748.70709858978,1 Day,INTRADAY CLOSE,37,0.5833035431596609,-0.8498094888536957
932,2025-09-30,2025-10-03,HEROMOTOCO,Hero MotoCorp Ltd.,Mid-Cap Equities,5333.646,5399.18,374,1994783.6039999998,24509.716000000248,20035.077584751423,1.0043734841501848,True,4474.638415248823,3 Days,SL HIT (Trailing Stop),6,4.693862322321359,-0.19960079840318856
931,2025-09-29,2025-10-06,APLAPOLLO,APL Apollo Tubes Ltd.,Mid-Cap Equities,1672.0373510742188,1720.3524487304687,1196,1999756.6718847656,57784.8567968749,53264.68541091206,2.663558329859714,True,4520.17138596284,5 Days,SL HIT (Trailing Stop),21,4.812251883852181,-0.23548370410216582
933,2025-10-08,2025-10-08,FEDERALBNK,Federal Bank Ltd.,Mid-Cap Equities,200.901,202.20478060913086,9955,1999969.455,12979.135963897686,12223.327763373623,0.6111757223499007,True,755.8082005240627,1 Day,BREAKEVEN RATCHET,6,1.2936720076057309,-0.7720190026353206
934,2025-10-09,2025-10-09,SRF,SRF Ltd.,Mid-Cap Equities,2993.3747021484373,2990.9061025390624,668,1999574.3010351562,-1649.0245390625205,-2400.5065069132456,-0.12005087811293291,False,751.4819678507251,1 Day,INTRADAY CLOSE,56,0.3883676120874152,-0.5470314871267105
935,2025-10-10,2025-10-10,VOLTAS,Voltas Ltd.,Mid-Cap Equities,1401.798,1414.4654487304688,1426,1998963.948,18063.78188964841,17306.872724212768,0.8657921390492614,True,756.9091654356426,1 Day,BREAKEVEN RATCHET,7,2.55400389970149,-0.8202288184085726
936,2025-10-15,2025-10-17,MAHABANK,Bank of Maharashtra,Mid-Cap Equities,56.01180152893066,57.30515817260742,35706,1999957.385391998,46180.592319122516,41671.999497586825,2.0836443717233992,True,4508.592821535692,3 Days,SL HIT (Trailing Stop),2,9.60190123136797,-1.1993925530064917
940,2025-10-21,2025-10-21,THERMAX,Thermax Ltd.,Mid-Cap Equities,3204.396,3212.6618974609373,624,1999543.104,5157.920015624957,4404.500718719557,0.22027535740082532,True,753.4192969054003,1 Day,INTRADAY CLOSE,17,0.7272494152369062,-0.6052934780844872
941,2025-10-21,2025-10-21,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,794.3855877685547,795.905,2517,1999468.5244134523,3824.3605865477584,3071.349274747943,0.15360828326362022,True,753.0113117998152,1 Day,INTRADAY CLOSE,10,0.6815833655319933,-0.6905416511773945
937,2025-10-20,2025-10-23,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,7545.06,7557.355,265,1999440.9000000001,3258.1749999998137,-1204.7926327345376,-0.06025647633468624,False,4462.967632734351,3 Days,SL HIT (Trailing Stop),13,2.0535290640498496,-0.5972119506007958
938,2025-10-20,2025-10-23,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,494.3867938842773,506.3851939086914,4045,1999794.5812619019,48533.52809875482,44022.85892835248,2.2013690476435515,True,4510.669170402338,3 Days,SL HIT (Trailing Stop),10,4.776261503710371,-1.1401586680725024
942,2025-10-24,2025-10-24,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,8752.47,8716.033,228,1995563.16,-8307.63599999994,-9055.798365446524,-0.4537966297917889,False,748.162365446584,1 Day,INTRADAY CLOSE,17,0.7715536300038808,-1.0679271108612693
939,2025-10-20,2025-10-27,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,8.7675,9.95006026649475,228115,1999998.2625,269759.7351914502,265019.37300160207,13.25098016186912,True,4740.362189848145,5 Days,TIME EXIT (Swing Max),14,20.55887875476725,-0.5417705499993325
943,2025-10-27,2025-10-27,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,37184.22,36935.98,53,1970763.6600000001,-13156.719999999972,-13894.753798155572,-0.7050441450780339,False,738.0337981556,1 Day,INTRADAY CLOSE,52,0.19034956226054717,-0.8046961856400408
944,2025-10-29,2025-10-31,SAIL,Steel Authority of India Ltd.,Mid-Cap Equities,133.63673510742188,135.229,14965,1999873.7408825685,23828.244117431575,19342.999276170798,0.967211023413633,True,4485.2448412607755,3 Days,SL HIT (Trailing Stop),1,7.208548725240477,-0.3268099589747023
945,2025-10-29,2025-11-04,TORNTPOWER,Torrent Power Ltd.,Mid-Cap Equities,1286.4678244628906,1306.4817756347657,1554,1999170.9992153319,31101.68012109399,26610.460165960714,1.3310747392997015,True,4491.219955133273,5 Days,SL HIT (Trailing Stop),14,5.132827598286675,-0.6582227943731086
946,2025-11-03,2025-11-06,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,366.732,388.27188781738283,5453,1999789.5960000001,117457.00826818845,112874.92987512935,5.644340289643619,True,4582.078393059104,3 Days,SL HIT (Trailing Stop),3,10.393967830327213,-0.41774041888048424
947,2025-11-07,2025-11-07,LUPIN,Lupin Ltd.,Mid-Cap Equities,1987.968,1967.8564487304689,1006,1999895.808,-20232.220577148255,-20978.496866902555,-1.0489794909806898,False,746.2762897543012,1 Day,INTRADAY CLOSE,45,0.70584637177258,-1.4068636919709006
948,2025-11-10,2025-11-10,LUPIN,Lupin Ltd.,Mid-Cap Equities,1984.0601755371094,1988.0282958881837,1008,1999932.6569414064,3999.8653138827067,3246.640183629063,0.16233747533250978,True,753.2251302536439,1 Day,BREAKEVEN RATCHET,43,2.214641723303352,-0.1996007984031971
949,2025-11-12,2025-11-12,MPHASIS,MphasiS Ltd.,Mid-Cap Equities,2800.59,2820.1484487304688,714,1999621.26,13964.732393554645,13208.764811731047,0.6605633314646319,True,755.9675818235977,1 Day,BREAKEVEN RATCHET,27,2.085631956123526,-0.44954813092955936
950,2025-11-12,2025-11-18,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,8617.2,9298.366,232,1999190.4000000001,158030.51199999987,153407.72197181135,7.673492328285057,True,4622.790028188513,5 Days,TIME EXIT (Swing Max),3,9.00292438379055,-0.7276145383651387
951,2025-11-14,2025-11-18,IPCALAB,Ipca Laboratories Ltd.,Mid-Cap Equities,1312.3193510742187,1429.7347756347656,1524,1999974.6910371094,178941.10703027318,174294.90585065482,8.714855574510908,True,4646.201179618358,3 Days,SL HIT (Trailing Stop),1,17.95909271115002,-0.5577416097863196
952,2025-11-17,2025-11-21,HEROMOTOCO,Hero MotoCorp Ltd.,Mid-Cap Equities,5600.178,5990.495,357,1999263.5459999999,139343.169,134739.58071902502,6.7394606873417695,True,4603.588280974986,5 Days,TIME EXIT (Swing Max),4,7.889427800330634,-0.5210191533197673
954,2025-11-26,2025-11-26,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,10.1302196559906,10.150480095302582,197429,1999999.1364625683,3999.9982729251496,3246.749673774978,0.16233755378102604,True,753.2485991501715,1 Day,BREAKEVEN RATCHET,114,1.5772639813188942,-0.7918827822089622
955,2025-11-26,2025-11-26,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,1777.047,1783.5257756347655,1125,1999177.875,7288.622589111328,6534.722155422637,0.32687047196451374,True,753.900433688691,1 Day,BREAKEVEN RATCHET,71,1.443571901692807,-0.5935127208228047
956,2025-11-27,2025-11-27,LINDEINDIA,Linde India Ltd.,Mid-Cap Equities,5977.932,6010.455,334,1996629.288,10862.68200000003,10108.656832167722,0.5062861139482455,True,754.0251678323081,1 Day,INTRADAY CLOSE,9,0.9546445158626798,-0.8854567097785621
957,2025-11-27,2025-11-27,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,769.5360000000001,770.9051121826171,2598,1999254.5280000002,3556.953450439032,2804.094100978071,0.14025698387604557,True,752.8593494609614,1 Day,INTRADAY CLOSE,22,0.8399866932800988,-0.6998991062065397
953,2025-11-25,2025-12-01,LUPIN,Lupin Ltd.,Mid-Cap Equities,2015.7233510742187,2066.2591025390625,992,1999597.564265625,50131.46545312484,45619.578319306944,2.2814379820502158,True,4511.887133817897,5 Days,SL HIT (Trailing Stop),10,4.548072096335791,-0.72546540081942
958,2025-12-02,2025-12-02,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,760.2174122314453,759.2285,2630,1999371.7941687012,-2600.839168701088,-3351.9773285075344,-0.16765152625858762,False,751.1381598064464,1 Day,INTRADAY CLOSE,24,0.49756657867803067,-0.6205346201685181
960,2025-12-04,2025-12-04,UPL,UPL Ltd.,Mid-Cap Equities,749.496,754.9371121826172,2668,1999655.328,14516.88730322267,13760.749672973161,0.6881560777144671,True,756.1376302495082,1 Day,BREAKEVEN RATCHET,11,1.2613826100514571,-0.5665140307620028
959,2025-12-03,2025-12-05,APOLLOTYRE,Apollo Tyres Ltd.,Mid-Cap Equities,522.7434122314453,525.447,3825,1999493.5517852781,10341.223214721773,5870.79892720258,0.2936142965782884,True,4470.424287519193,3 Days,SL HIT (Trailing Stop),3,3.148121925695312,-0.8595827563400888
961,2025-12-12,2025-12-16,SWIGGY,Swiggy Ltd.,Mid-Cap Equities,405.5595,408.58119390869143,4931,1999813.8945000002,14899.972663757391,10424.112535224602,0.5212541308915584,True,4475.8601285327895,3 Days,SL HIT (Trailing Stop),8,3.9551548178542504,-4.046140234297468
962,2025-12-22,2025-12-22,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,8886.738,8904.511476,225,1999516.0499999998,3999.032100000186,3245.9540421837314,0.16233698360079338,True,753.0780578164545,1 Day,BREAKEVEN RATCHET,46,2.343514571938552,-0.7959951109169571
963,2025-12-29,2025-12-30,HUDCO,Housing & Urban Development Corporation Ltd.,Mid-Cap Equities,223.39589694213868,223.3950033585509,8952,1999840.0694260255,-7.999360277783126,-4468.46963310869,-0.22344134920704867,False,4460.470272830907,2 Days,SL HIT (Trailing Stop),2,2.683174816349595,-0.5263730164838786
964,2025-12-31,2025-12-31,LLOYDSME,Lloyds Metals And Energy Ltd.,Mid-Cap Equities,1310.616,1318.6574487304688,1525,1998689.4,12263.209313964937,11508.057188207038,0.5757801681545436,True,755.152125757899,1 Day,BREAKEVEN RATCHET,30,2.0893991832848076,-0.5200570702536048
965,2026-01-01,2026-01-01,PATANJALI,Patanjali Foods Ltd.,Mid-Cap Equities,550.1981755371094,551.4448878173828,3635,1999970.3680773925,4531.799138793955,3778.408463884041,0.18892322227335262,True,753.3906749099136,1 Day,INTRADAY CLOSE,30,0.7909535962403184,-0.8448206393274574
967,2026-01-02,2026-01-02,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,11.743440267562866,11.766927148097992,170307,1999990.081647829,3999.9801632957533,3246.734760716593,0.16233754309629117,True,753.2454025791601,1 Day,BREAKEVEN RATCHET,46,2.610477987602677,-0.8808315270766807
966,2026-01-01,2026-01-05,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,421.8920877685547,431.8845,4740,1999768.4960229492,47364.0339770508,42854.6346400557,2.1429797861744047,True,4509.3993369950995,3 Days,SL HIT (Trailing Stop),4,5.714236633105726,-0.1996007984031938
969,2026-01-09,2026-01-09,PETRONET,Petronet LNG Ltd.,Mid-Cap Equities,288.22529388427733,288.80174447204587,6939,1999995.3142630004,3999.9906285258476,3246.7433787055843,0.16233754927080973,True,753.2472498202634,1 Day,BREAKEVEN RATCHET,8,2.645400102289294,-0.49451110695400874
970,2026-01-12,2026-01-14,BSE,BSE Ltd.,Mid-Cap Equities,2705.4,2798.392,739,1999290.6,68721.08799999976,64190.62002931467,3.210669826053034,True,4530.4679706850875,3 Days,SL HIT (Trailing Stop),1,6.220889745393468,-0.7540474606342903
968,2026-01-09,2026-01-15,OIL,Oil India Ltd.,Mid-Cap Equities,412.824,457.084,4844,1999719.456,214395.44000000018,209713.06736636462,10.487124418234625,True,4682.372633635553,5 Days,TIME EXIT (Swing Max),2,13.244385016375013,-0.19960079840319658
971,2026-01-14,2026-01-16,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,433.1145,437.5231939086914,4617,1999689.6465,20354.939776428044,15873.703204360056,0.7938083408164536,True,4481.236572067987,3 Days,SL HIT (Trailing Stop),14,2.444044751914616,-0.8345368257123741
972,2026-01-22,2026-01-22,DABUR,Dabur India Ltd.,Mid-Cap Equities,522.042,524.2992756347656,3831,1999942.902,8647.622956787236,7893.063906563102,0.39466446260389804,True,754.5590502241334,1 Day,BREAKEVEN RATCHET,53,1.438196120804211,-0.5539737388826053
974,2026-01-30,2026-01-30,NAM-INDIA,Nippon Life India Asset Management Ltd.,Mid-Cap Equities,871.74,876.3437756347656,2294,1999771.56,10561.06130615226,9806.014969953725,0.4903567570464761,True,755.0463361985347,1 Day,BREAKEVEN RATCHET,30,5.444285246407328,-0.42902700346433675
973,2026-01-29,2026-02-02,INDUSTOWER,Indus Towers Ltd.,Mid-Cap Equities,429.858,434.57911218261717,4652,1999699.416,21962.61387353507,17479.689675523317,0.8741158563964555,True,4482.9241980117495,3 Days,SL HIT (Trailing Stop),6,5.151003354596169,-2.421261856931534
975,2026-02-03,2026-02-03,GODREJIND,Godrej Industries Ltd.,Mid-Cap Equities,1007.01,1009.02402,1986,1999921.8599999999,3999.8437200000044,3246.6224013306837,0.16233746259119763,True,753.2213186693206,1 Day,BREAKEVEN RATCHET,105,3.1767311148846593,-1.5898551156393672
